,item,rate,num_rate,num_sold,price
313,✚◄性感一字肩抽繩顯瘦上衣女短款2020春秋新款長袖修身露臍t恤系帶,4.4,5,13,$78 - $109
314,【現貨 好品質】👗👗實拍韓國翻領休閑長款襯衫連衣裙繫帶中長款襯衫裙長袖洋裝排扣高腰顯瘦純色中長款過膝襯衫連衣裙女,4.3,8,17,$429.00
315,現貨 泳衣女 防曬長袖連體 分體短袖泳衣 大韓國ins風 大尺碼 顯瘦遮肚 保守 少女學生游泳衣 女仙女范 溫泉 冬泳裝,4.9,29,49,$49 - $369
316,女生洋裝 長袖洋裝 襯衫洋裝 襯衫裙 新款洋裝連衣裙撞色拼接氣質長袖襯衫連衣裙女秋季新款收腰休閑顯瘦中裙子,4.7,15,47,$251.00
317,[超值套裝]韓版一字肩上衣+高腰短裙運動風兩件套套裝 純色簡約露肩上衣 繫帶短裙女,4.6,19,71,$149.00
318,兒童睡裙女純棉2寶寶睡袍薄款夏季春秋長袖連體睡衣3歲家居服親子,5,5,12,$227 - $297
319,蝦皮優選牛仔外套 休閒上衣 薄外套 工裝外套 BF風春季寬鬆休閒大口袋牛仔外套女長袖百搭純色復古學生工裝上衣,4.9,7,22,$199.00
320,🔥現貨/艾娃娃 ⭐️ 韓版- 很仙的上衣夏季2020新款韓版打底內搭長袖防曬衫超仙網紗蕾絲衫女,4.8,13,37,$199.00
321,防曬外套 薄外套　防曬上衣 小外套 防曬衣 　批發2018夏季新款韓版薄款長袖蕾絲防曬衣 女短款拉鏈棒球服外套,4.8,29,68,$159.00
322,❤鄭小姐的店❤韓版襯衣女兩件套新款Chic復古報紙印花防曬長袖襯衫+抹胸上衣 買襯衫送抹胸（抹胸鈕釦版）,4.8,211,433,$219.00
323,🌱Comeandbuy🙋襯衫 長袖襯衫 格子襯衫 格紋襯衫 百搭罩衫 襯衫外套 Oversize 翻領排扣襯衣女,5,14,34,$186.00
324,現貨批發價免運春秋裝新款拼接蕾絲性感襯衫女純色上衣大尺碼衣著寬松蝙蝠袖雪紡襯衣潮,4.8,65,144,$169.00
325,蝦皮優選韓國印花女分體復古高腰褲韓版分體二件套游泳衣女高腰椰葉印花比基尼防曬長袖露腰溫泉泳裝,5,56,103,$205.00
326,現貨批發價免運 新款韓版寬松大碼蝙蝠袖襯衫女長袖上衣簡約百搭休閑襯衣 大尺碼衣著 大尺碼襯衫 大尺碼襯衣,4.8,134,318,$178.00
327,現貨批發價免運短褲套裝女秋裝 2019新款格子學生韓版闊腿褲三件套網紅同款洋氣 長袖格子襯衫外套+吊帶 +高腰松緊腰格子,4.9,96,205,$295.00
328,WG SHOP現貨 睡衣女休閒卡通春秋長袖套裝大碼可外穿韓版清新學生冬女士家居服,4.6,251,572,$99.00
329,[限時下殺]襯衫 外套 中長款外套 春裝新款寬鬆慵懶風長袖襯衣外套開衫女,4.8,78,213,$270.00
330,現貨批發價免運大尺碼衣著大尺碼洋裝早秋新款女裝氣質系帶蝴蝶結收腰連身裙女a字裙溫柔少女短裙子潮,4.9,38,78,$198.00
331,正韓襯衣  長袖襯衫 多色可選 素色襯衣 基本款 潮人必備 簡約氣質雪紡襯衫女長袖上衣寬鬆BF襯衣打底衫潮,4.7,270,620,$188.00
332,[2件折20] 新款韓版女復古百搭顯瘦長袖格子襯衫女學生小清新氣質寬松中長款防曬開衫長袖上衣外套薄,4.6,638,"1,417",$127.00
333,蝦皮優選📣📣現貨👗牛仔外套👗牛仔上衣女短款2020新款修身韓版復古長袖春秋學生牛仔服上衣破洞 短版外套 Chic正韓上衣,4.7,82,162,$269.00
334,優質現貨 長袖襯衫 雪紡衫 雪紡襯衫 雪紡印花荷葉袖V領襯衫 長袖衣著 雪紡上衣 V領上衣 襯衣打底衫 荷葉邊雪紡襯衫女,4.9,14,25,$219.00
335,【現貨】M-3XL👗👗超美雪紡襯衫長袖 素面白色多色襯衫襯衣女顯瘦 打底衫上衣雪紡長袖襯衫女 簡約襯衫女長袖雪紡上衣,4.4,249,754,$184.00
336,蝦皮優選『實拍』連帽網眼鏤空運動T恤女寬鬆透氣瑜伽跑步健身T恤上衣正韓上衣運動上衣速幹透氣運動長袖瑜伽服【2色S~XL】,5,112,178,$283.00
337,文吉~韓版中長款修身純棉大碼牛仔襯衫女長袖牛仔襯衫.薄外套2用S-3XL(100%純棉.不起毛球),4.9,246,372,$365.00
338,sale特賣會 現貨!韓版襯衫女白襯衫學生職業女裝大碼長袖打底襯衫 199元,4.5,41,91,$199.00
339,蝦皮優選╭☆優格yo-girl☆╯OL.專業必備款~顯瘦*直紋~亮麗*緹花【4039水藍色底+白色緹花~長袖女襯衫】S~2XL,5,7,117,$320.00
340,[現貨]雪紡襯衫 秋冬超美長袖 素面白色多色襯衫襯衣女顯瘦,4.8,"2,069","4,873",$197.00
341,蝦皮優選【阿信防皺襯衫】【女長袖】OL、上班族、業務、面試、開會【白色襯衫/黑襯衫/粉紅色/水藍】女襯衫、白襯衫、黑色襯衫、腰身,5,351,"1,058",$320.00
342,大KK 【冰絲防晒衫】薄款長袖防晒衫女2020夏季新款ins泫雅風網紗打底衫女冰絲內搭T恤,5,1,8,$79.00
343,【日韓熱賣】✉❄超火cec純色短款t恤女夏季短袖女韓版寬松bf潮學生半袖ins上衣女,5,1,8,$70 - $97
344,【滿額免運】時尚女生短版上衣素T衣服學院風大學T1/2短袖t恤女寬松夏季白色上衣女學生韓版百搭黑色顯瘦ins潮體恤,5,3,10,$69.00
345,運動衣 運動上衣 運動服 運動長袖T卹 瑜伽服女 跳操跑步服 上衣 速乾 修身 排汗 健身衣女,5,2,15,$149.00
346,台灣現貨 特價促銷♣原創【柔辭】女漢服黑色紅色燙金齊胸襦裙大袖衫3米擺 六米擺春秋,5,43,66,$362 - $725
347,蝦皮優選雪紡防曬衣 3色可選【S-XL現貨】❤️❤️正韓襯衫✨✨防曬衣雪紡襯衫女秋冬設計感小衆喇叭袖上衣寬鬆百搭襯衣打底衫上衣,4.7,9,21,$199.00
348,現貨🖤℗□✴100%純棉竹節2019韓版女裝秋季長袖T恤女打底衫V領寬鬆上衣竹節棉,4.6,27,101,$151.00
349,親子睡衣春秋冬款一家三四口裝純棉長袖韓版卡通家居服女套裝 女童睡裙夏季純棉女童睡衣女孩寶寶兒童睡裙夏母女親子裝睡衣裙,5,3,8,$80 - $86
350,🌱Comeandbuy🙋性感深V連衣裙 韓版收腰不規則V領荷葉邊連衣裙 沙灘短款V領長袖連衣裙女INS潮,4.1,8,19,$165.00
351,正韓洋裝 現貨 東川家推薦 約會白色連衣裙女仙氣裙子成熟風仙女裙chic溫柔小個子氣質甜美 韓版修身洋裝 韓妞必備,5,7,19,$318.00
352,📣現貨📣 春秋韓版時尚米奇圖案字母印花修身顯瘦長袖T恤打底衫女 學院風薄款長袖打底衫T恤上衣潮流百搭簡約學生情侶閨蜜,4.6,31,124,$49 - $99
353,【新款特價】Adidas 愛迪達 三葉草 短袖薄款套裝 長袖薄款套裝 专属運動套裝 長袖衛衣休閒套裝 女運慢跑動服套裝,4.7,22,40,$440 - $572
354,韓版圓領條紋拼色百搭時尚寬鬆長袖T卹 打底衫女長袖秋冬新款韓版內搭上衣,4,39,99,$69.00
355,韓版超仙女襯衫 正韓上衣 設計感小眾波點雪紡襯衫女春 韓版心機很仙的上衣洋氣襯衣 超美雪紡襯衫長袖,4.9,67,126,$159.00
356,夏季2020韓版網紅同款系帶長袖性感防曬衣U領漏背寬松休閑上衣女,4.5,2,13,$158.00
357,【現貨】韓系百搭針織環扣燈籠袖套頭雪紡衫女氣質上衣打底衫素色簡約長袖襯衫,4.5,4,11,$189.00
358,蝦皮優選SISI【C9027】實拍秋冬新款摩登俐落氣質辦公翻領單釦長袖短版小西裝外套女西服上衣,5,10,19,$480.00
359,寬松百搭立領長袖蕾絲衫蕾絲上衣清新燈籠袖正韓襯衫 春秋INS甜美蕾絲打底衫女 小清新燈籠袖寬松百搭立領長袖蕾絲衫韓妞必備,4.8,11,23,$245.00
360,工裝襯衫女秋裝2020年新款復古bf慵懶風寬松顯瘦長袖燈芯絨外套潮,4.6,13,32,$270.00
361,【Neo】喜歡 現貨 襯衫 防晒衫 LV 上衣 2020網紅早秋滿身字母 V 印長袖洗水牛仔薄襯衫女氣質寬鬆防晒襯衣,4.9,60,201,$299.00
362,MOVING PEACH 女運動上衣寬鬆休閒長袖T恤美背鏤空透氣瑜伽長袖跑步健身罩衫正韓上衣 ASF,4.9,70,145,$338.00
363,【現貨~热卖】大碼短袖T恤女夏季新款寬松韓版破洞中長新款女學生韓版白色體恤,5,5,9,$115.00
364,[優質現貨]韓版半高領性感顯瘦蕾絲長袖上衣 氣質性感透視長袖上衣 半高領上衣 打底衫女,4.9,14,38,$124.00
365,蝦皮優選素面衬衫 2020春季新款 百搭學生韓范雪紡白襯衫女 長袖寬鬆韓版大碼襯衣上衣,5,4,9,$189.00
366,【台灣現貨】大小姐 秋冬款 加絨打底衫女秋裝新款韓版修身秋冬大碼上衣紐扣外穿長袖T恤 少女洋裝 長袖洋裝,4.3,9,22,$85.00
367,[免運]長袖襯衫 15908百搭寬鬆防曬衣微透針織衫外套上衣女,5,9,17,$196.00
368,【可可家】現貨免運 幾何圖案印花 長袖襯衫 韓版外套 薄外套 外套女 寬松復古襯衣 防曬衫 女生衣著 女生衣服,5,7,12,$159.00
369,現貨特價⊙✵漢服女古裝女仙女齊胸襦裙秋裝紅色日常改良漢服古風大袖衫中國風,4.8,10,29,$413 - $523
370,【 台灣現貨 馬上出 】【 M7766 】V領襯衫 小眾款 排扣 燈籠袖 長袖上衣 復古勾花鏤空襯衫女 mikiko,5,6,9,$282.00
371,蝦皮優選3XL 韓版襯衫 現貨 正韓上衣 新品chic洋氣襯衫女設計感復古心機韓版收腰甜美短袖雪紡上衣 大尺碼波點長袖雪紡襯衫,4.8,16,51,$169.00
372,夏季新款韓版網紅小雛菊內搭網紗防曬衣百搭長袖T恤上衣女ins,5,2,9,$107 - $114
373,女生套裝 韓國套裝 女生長袖 百搭上衣 黑色長袖T恤女 修身上衣 短款上衣 露臍上衣 休閑長褲子 闊腿褲女 西裝外套女裝,5,4,17,$206 - $460
374,蝦皮優選冬季新款時尚交叉美背修身顯瘦含胸墊運動指套瑜伽健身長袖女,5,1,13,$196.00
375,蝦皮優選老闆不賣了!甜美蕾絲滾邊收腰上衣 排扣棉麻雪紡上衣 長袖上衣 腰部繫帶上衣 女 傘狀上衣 薄款長袖上衣 大尺碼-杜達女孩,4.4,8,20,$259.00
376,POLO領 襯衫 長袖襯衫 新春款韓版蝙蝠袖寬鬆顯瘦翻領長袖柔軟好質感百搭棉麻襯衫女,5,9,27,$226.00
377,外套 西裝外套 韓版復古港風寬松中長款西裝外套薄款女垂感長袖西服外套,5,9,20,$284.00
378,T恤 長袖T恤 港味2019新款韓版初秋女上衣長袖泫雅風緊身t恤女打底衫薄款,4.9,98,286,$110.00
379,女裝套裝2019秋冬季新款洋氣闊太太顯瘦減齡時尚大碼套裝女三件套,4.6,47,105,$146 - $167
380,蝦皮優選襯衫 長袖襯衫【S-XL現貨】❤️❤️正韓襯衣✨✨ 度假風性感V領碎花繫帶蝴蝶結雪紡衫女夏季燈籠袖長袖海邊襯衫,4.8,13,21,$258.00
381,🌈299免運最後一天🌈INS爆款兒童泳衣1622平角褲女分體長袖泳衣防曬衣衝浪泳衣大童女童泳衣,4.9,17,25,$189.00
382,蝦皮優選【現貨】速乾透氣比基尼三件式 送長袖罩衫 2019新款游泳衣 女三件套 運動長袖分體 平角保守 學生韓國泳裝,4.9,16,32,$185.00
383,🍍M-4XL🍍 韓版寬鬆bf襯衫女長袖襯衣雪紡開衫中長款長版外套休閒外套潮流女裝大尺碼襯衫防曬服,4.8,74,141,$178.00
384,★現貨清倉降價大促★2019韓版新款網紅款超仙分體褲泳裝溫泉長袖防曬保守游泳衣女,4.8,339,652,$324.00
385,現貨批發價免運2019初秋新款韓版中長款白色襯衫女寬松長袖慵懶chic襯衣V領韓範,4.7,43,96,$131.00
386,襯衫 長袖襯衫 夏季新款襯衣韓版寬松休閑長袖襯衫女網紅同款Polo衫學生打底上衣🍥Yesgirls🍓,4.9,52,147,$139.00
387,[現貨]長袖襯衫 韓國Ins甜美系少女小清新減齡蕾絲勾花燈籠女上衣 免運,4.8,446,935,$198.00
388,🌱Comeandbuy🙋長袖襯衫 印花襯衫 長袖襯衫 女生襯衫 復古貓圖案貼圖印花 寬鬆學生短袖 上衣打底衫女 女,4.7,42,116,$157.00
389,現貨批發價免運簡約襯衫女長袖雪紡上衣百搭純色韓範 打底襯衣,4.5,35,88,$131.00
390,WG SHOP現貨 睡衣女春秋冬薄款長袖 韓版清新可愛寬鬆學生套裝女士家居服可外穿,4.6,131,235,$99.00
391,蝦皮優選長袖襯衫【現貨熱賣】S~XL打底衫 透視裝 豹紋印花打底衫 時尚早秋豹紋襯衫女長袖韓範新款百搭V領初秋上衣,4.9,94,243,$169.00
392,【現貨】萬薇  秋冬款 加絨打底衫女秋裝新款韓版修身秋冬大碼上衣紐扣外穿長袖T恤 少女洋裝 長袖洋裝,4.5,300,928,$79.00
393,📣 現貨 基礎色 白&杏色 襯衫韓版氣質純色V領長袖襯衣雪紡衫簡約百搭雪紡襯衫女 顯瘦打底衫上衣雪紡長袖襯衫 女生衣著,4.9,94,272,$198.00
394,瑜伽上衣前後兩穿女長袖跑步T恤緊身衣速幹運動健身衣正韓上衣上衣瑜伽訓練舞蹈上衣速乾交叉長袖T恤 ESJ,4.8,43,145,$331.00
395,女裝長袖襯衫V領襯衫襯衣素色長袖襯衫夏裝韓範寬鬆漏鎖骨上衣心機復古港味Chic雪紡網紅社會襯衫女長袖,4.8,424,"1,010",$159.00
396,蝦皮優選吊墜耳環yueer【現貨】韓系愛心滿鑽耳釘女韓國氣質耳環長款個性百搭耳飾網紅耳墜 正韓襯衫 長袖 條紋 韓妞必備,4.9,55,132,$49.00
397,春秋裝2020新款韓版雪紡襯衫女寬松長袖職業OL襯衣百搭純色打底上衣【真昌百貨】,5,2,9,$106.00
398,蝦皮優選白色蕾絲襯衫 長袖襯衫【M-2XL現貨】❤️❤️正韓上衣✨✨韓國夏季新款氣質鏤空V領上衣寬鬆顯瘦燈籠袖娃娃衫收腰蕾絲衫女,4.2,5,11,$238.00
399,現貨女生衣著上衣類雪紡上衣2020春夏小碎花雪紡衫女襯衣長袖夏裝T恤百搭喇叭袖正韓印花小衫洋氣女裝女装洋裝襯衫,4.4,11,20,$148.00
400,現貨 運動上衣 戶外長袖速幹衣男拼色t恤女運動短袖T恤立領情侶裝防曬衣騎行跑步健身登山服彈力上衣 大尺碼減肥休閒運動裝,4.9,9,30,$249.00
401,#現貨◘春夏秋冬韓版仿真絲楓葉鳳梨小新七件套 睡衣【長袖+長褲+背心+短褲+髮帶+眼罩+收納袋 】冰涼絲綢家居服套裝女,4.8,31,56,$415 - $478
402,[現貨速發]酒店工作服夏裝女短袖職業襯衫餐飲西餐咖啡廳服務員前臺收銀上衣時尚百搭 修身顯瘦 速乾 職業服 工作裝 舒適,5,1,7,$660.00
403,2020春季新款文藝碎花棉麻套頭衫長袖打底衫寬鬆百搭V領女上衣,3.8,4,14,$256.00
404,現貨 襯衣 潮流 收腰 襯衫 長袖襯衫 正韓原宿時尚寬鬆襯衫休閒襯衣 優雅純色壹粒扣V領松緊綁帶蝴蝶結收腰長袖襯衫上衣女,5,29,87,$255.00
405,現貨免運】韓國女裝【短袖/長袖可選】新款大碼女裝胖mm200斤短袖t恤女寬松上衣女現貨下殺 正韓上衣,5,10,15,$96 - $105
406,長袖圍裙女韓版時尚罩衣防水防油男士反穿衣家用工作服定制logo圍腰帶袖圍裙家用廚房北歐風全包夏天方便做飯女仆女式時尚款燒,4.8,33,148,$72 - $153
407,女生上衣 長袖上衣 格子上衣 夏季新款防曬衣女格子襯衫女學生韓版寬松中長款燈籠袖上衣外套潮,4.8,17,34,$151 - $181
408,2019秋冬新款純色衛衣女連帽chic拉鏈韓版寬松加絨學生運動外套潮8631,5,6,15,$168.00
409,[免運]長袖襯衫 239739簡約百搭寬鬆顯瘦素色長袖襯衣女,5,5,8,$246.00
410,黑白格子長袖襯衫女寬鬆復古著韓版港風外套罩衫休閒衣服襯衣正韓格紋前短後長上衣類防曬衣遮陽大尺碼女生衣著長版小香風燈籠袖,5,2,8,$126 - $139
411,Adidas 愛迪達 女運動外套 立領長袖 拉鏈開衫上衣 瑜伽服 健身服 戶外跑步 修身顯瘦 訓練塑形 透氣速乾,5,4,11,$599 - $620
412,連帽防曬冰絲外套 四色可選 │ 冰絲涼感外套 外套 薄外套 夏季外套 涼感 防曬外套 女外套 抗UV 防曬外套 長袖外套,4,1,8,$290.00
413,【實拍現貨】5色可選！秋冬加絨保暖半高領打底衫女韓版韓妞百搭純色素色長袖T恤內搭衣著修身顯瘦堆堆領上衣厚,4.8,81,301,$79 - $89
414,[新品搶鮮]休閒百搭針織打底上衣 純色修身V領針織毛衣新款v領打底針織衫女短袖上衣t恤修身顯瘦百搭女裝學生韓版體恤夏,4.8,5,44,$99.00
415,七哥[任2件折30]🌙仙氣飄飄✨淡綠色露肩收腰氣質優雅綠色黑色白色襯衫韓國新款露背繫帶收腰設計感上衣女,5,9,19,$365.00
416,[免運]圓領長袖T恤 238612簡約抽繩長袖百搭慵懶風防曬罩上衣女,5,4,7,$104.00
417,韓版襯衫女純色白襯衫 學生 職業女裝 大碼長袖防走光打底女襯衣 上衣 白色,4.9,38,121,$109.00
418,T恤 短版大學T 衛衣 長袖上衣 早秋新款ins超火糖果色軟妹上衣女網紅慵懶風高腰露臍短款長袖t恤,4.8,70,184,$117.00
419,現貨批發價免運 韓版襯衫 正韓上衣 設計感小眾波點雪紡襯衫女春2019新款心機很仙的上衣洋氣襯衣 超美雪紡襯衫長袖大尺碼,5,11,27,$174.00
420,防曬衣 親子款 成人兒童長袖連帽防曬服 女短款薄款外套防紫外線 UPF50+ 防曬衫,5,2,7,$181.00
421,正韓洋裝 現貨 東川家推薦 秋季新款牛仔連衣裙女chic網紅單排扣收腰顯瘦系帶時尚裙子潮 韓版修身洋裝 韓妞必備,4.8,11,27,$349.00
422,現貨2020夏裝新款韓版港味寬松娃娃衫百搭方領短袖休閑雪紡衫女,5,5,15,$186.00
423,七哥[任2件折30]熱賣✨樹莓粉🌸浪漫碎花V領收腰長款連身裙韓國2020夏東大門新款長袖雪紡優雅洋裝女/安和橋,5,23,44,$199 - $398
424,現貨 牛仔外套 韓系 長袖夾克春秋新款韓版寬鬆亮片牛仔外套女時尚短款牛仔上衣長袖夾克潮,5,1,10,$295.00
425,女生洋裝 長袖洋裝 秋冬洋裝 新款法式氣質修身顯瘦連衣裙女流行背帶裙子中長款夏學生吊帶長裙,4.8,25,54,$246.00
426,春夏新款韓版休閒運動套裝女寬鬆長袖外套背心哈倫褲三件套潮,5,3,16,$100 - $256
427,【HOT 本舖】韓版T恤 個性上衣 女  星空 卡通印花 棉質T恤 夏季新款 中長款 寬鬆圓領 學院風 閨蜜裝 情侶T,4.3,6,17,$167.00
428,白黑粉藍色現貨 襯衫 S-5XL 女生襯衫 長袖襯衫 短袖襯衫 黑襯衫黑色襯衫女襯衫 基本修身襯衫上衣 白襯衫 大尺碼,5,54,198,$148 - $185
429,蝦皮優選套裝兩件式套裝女生套裝泫雅風短款修身顯瘦長袖針織外套+韓版小可愛吊帶背心女,5,1,9,$119 - $189
430,ins新款女童泳衣兒童泳衣冰雪奇緣歐美愛莎公主服長袖比基尼溫泉連體兒童性感游泳衣女仙女範冰雪公主生日禮物兒童禮物聖誕禮物,5,6,10,$239.00
431,夏季2020新款純色百搭薄款露背寬松慵懶休閑長袖防曬衫學生上衣女,5,2,7,$158.00
432,韓版春夏新款短長袖版V領性感修身短款碎花女上衣T恤,5,2,7,$172 - $185
433,【現貨1301】t恤 上衣 短袖 韓版半袖女 2020夏季韓國東大門新款寬鬆大碼短袖T恤 女學生女裝 愛搭配,4.9,14,34,$141.00
434,🔥襯衫仙氣十足~蕾絲花邊珍珠扣V領女氣質翻領蕾絲襯衫女百搭名媛長袖襯衣時尚純色打底衫上衣長袖V領襯衫小衫女裝針織上衣潮,5,11,21,$255.00
435,GENQUO_緹織紋單口袋休閒襯衫-女,4.9,28,49,$159.00
436,白色襯衫女ins潮春夏2020新款韓版寬松薄款防曬雪紡衫學生襯衣潮,4.8,13,37,$228.00
437,[新品搶先]夏季2020新款韓版禦姐風套裝裙女鏤空蕾絲長袖襯衫半身短裙兩件套（分開下單）,5,11,45,$207 - $270
438,♐小狼女♐T恤露臍上衣 春装新款韩版 短款露脐长袖女上衣 圆领印花时尚 百搭泫雅风T恤潮ins,5,5,7,$102.00
439,長袖洋裝 顯瘦 百搭 V領 洋裝 女裙 外出休閒 連衣裙 連身裙 韓國新款花色炒美寬松V領蝴蝶袖高腰顯瘦系帶中長款連衣裙,4.6,37,86,$149.00
440,【PDGD】女長袖T恤 情侶t 學生t 超火chic春季韓版中長款ins百搭t恤寬鬆慵懶風港味chic短版長袖上衣t恤,5,6,26,$88.00
441,🍂🍂純色百搭長T🍂🍂早秋裝韓版原宿中長款長袖T恤寬松百搭打底衫女上衣情侶慵懶 寬鬆 長袖 T恤 打底衫,4.8,23,82,$112.00
442,帥氣 暗黑系 t恤 長袖t恤 韓版原宿酷女孩穿搭bf風嘻哈寬鬆長袖上衣假兩件T恤女 韓版上衣,5,14,66,$272.00
443,蝦皮優選現貨 韓國泳衣 集中高腰比基尼 包臀兩截式泳衣 純色 少女風 長袖防曬 顯瘦保守泳裝女  温泉泳装 游泳衣 bikini,5,11,22,$399.00
444,2020春裝新款女生長袖韓範白色V領掛脖心機設計感雪紡襯衫上衣女長袖襯衣,4.6,27,76,$199 - $239
445,新款韓版 女裝雪紡紗 西裝領氣質性感襯衫女長袖襯衣純色打底衫上衣,4.7,54,130,$221.00
446,CPMAX 韓系OL淑女上班襯衫 女長袖襯衫 OL襯衫 面試襯衫 雪紡襯衫 氣質襯衫 純色襯衫 簡約襯衫 W41,4.8,26,75,$199.00
447,蝦皮優選大尺碼長袖睡衣女【35-100公斤】寬鬆長袖睡裙 舒適中長款流行睡衣居家服 春秋冬季可外穿顯瘦甜美清新家居服女生大碼衣著,4.7,43,126,$188 - $218
448,女生上衣 素色T恤 素色打底衫 秋裝霧霾藍長袖t恤女學生韓版寬松原宿風百搭純色上衣服女打底衫,4.6,118,353,$69 - $101
449,外套 休閒外套 夾克 女ins正韓休閒條紋百搭工裝長袖休閒寬鬆bf夾克上衣 韓版外套 女生衣著,5,8,20,$319.00
450,[新品搶鮮]復古氣質緞面恤衫女長袖打底衫 氣質通勤緞面舒適百搭純色襯衫,4.8,55,146,$139 - $146
451,【莫代爾嚴選】長袖t恤 素t 大尺碼上衣 寬鬆簡約秋隨心裁 女式圓領T恤 女螺紋純色無痕彈力長袖 打底衫,5,9,31,$49 - $149
452,🌺店主推薦   好質量🌺M-3XL 黑色雪紡襯衫女2019秋裝新款上衣復古立領燈籠袖仿桑蠶絲長袖襯衣,5,1,11,$323.00
453,上衣 長袖上衣 大學T 初秋女約會上衣輕熟韓版純色基礎款圓領套頭網紅燈籠長袖T恤女裝,4.8,88,239,$170.00
454,蝦皮優選過膝長洋裝【現貨】S~XL韓版春裝連衣裙女春秋時尚綠色波點系帶長袖長款少女裙 中長洋裝 連身裙 雪紡洋裝 長袖洋裝,4.9,26,45,$349.00
455,[優質現貨]大尺碼衣著加大尺碼胖mm加肥加大碼秋裝韓版襯衣女休閒寬鬆長袖上衣V領條紋打底襯衫,4.7,25,52,$159.00
456,【LY】時尚森女系大擺女士連衣裙 寬鬆長袖棉麻長裙女✨假兩件女士長裙✨仙氣十足 女神必備 寬鬆顯瘦洋裝 白色/紅色/黃色,4.8,37,97,$175.00
457,寬松針織吊帶背心女新款2019春夏新款韓版百搭打底衫內搭無袖上衣,4.8,5,17,$129.00
458,蝦皮優選SISI【C9015】現貨韓版新款經典刷破修身防曬防風長袖牛仔丹寧外套短版外套女風衣,4.8,46,81,$350.00
459,❤果果家❤現貨批發價 白襯衫女修身長袖職業裝大碼工作服正裝藍色白襯衣女韓版 長袖上衣 襯衫 氣質上衣 韓系襯衫 短袖襯衫,4.9,60,236,$239 - $258
460,CPMAX 韓系OL上班女襯衫 女長袖襯衫 面試襯衫 上班襯衫 OL襯衫 商務襯衫 女上班 女襯衫 大碼女襯衫 W38,4.9,46,85,$179.00
461,現貨 M-4XL防曬外套 防曬衣 薄外套 長版罩衫 寬鬆外套 涼感外套 防曬衣女中長款寬松披肩bf雪紡襯衫長袖薄外套女,4.8,67,121,$173.00
462,蝦皮優選夏季薄外套 防曬衫 針織外套 ins超火網紅港味復古chic風慵懶寬松薄款長袖針織衫夏季百搭顯瘦防曬衣開衫 女外套,4.9,41,90,$145.00
463,27741 好版型簡潔隨性寬鬆口袋翻領襯衫 女兩色,4.8,253,522,$198.00
464,蝦皮優選六色可選 莫代爾中長款針織開衫外套女薄款不規則長袖披肩防曬服 莫代爾薄外套,5,23,47,$124.00
465,M-4XL大尺碼衣著 現貨批發👗韓版寬鬆慵懶條紋襯衫女設計感上衣 正韓上衣 百搭 大碼衣著 氣質 顯瘦襯衫,4.9,54,97,$209.00
466,現貨批發價免運超薄蝙蝠袖條紋襯衣防曬開衫2019春夏新款韓版大碼寬松襯衫女,4.8,141,285,$138 - $192
467,✨台灣寄出✨新款速乾材質女4件組 男3件組水母衣防曬浮潛長袖拉鍊泳衣分體套裝情侶衝浪服 艷泳服,4.9,23,47,$768.00
468,蝦皮優選現貨在台．歡迎自取🎊2019速乾材質女5件套男3件套水母衣防曬浮潛長袖拉鏈款泳衣分體套裝情侶衝浪裝紫玉蘭泳衣1961,4.9,69,157,$798.00
469,韓版chic新款針織套頭性感百搭修身顯瘦漏臍V領鏤空抽繩毛衣針織衫長袖上衣女 [出清] 上衣 女生衣著,4.9,160,329,$222.00
470,蝦皮優選【顯瘦防曬!】MIT排汗輕巧女長袖上衣 薄款可內搭 團體服 高森31613,5,56,142,$180 - $200
471,*Q7現貨 ins抽繩短版 連帽外套 hiphop漏肚臍寬鬆上衣長袖衛衣運動外套帽T夜店女,5,33,83,$450.00
472,瑜伽長袖T恤速幹緊身跑步運動上衣女健身衣圓領長袖T恤訓練健身衣正韓上衣 ESX,4.9,225,483,$351.00
473,【現貨】長袖 女 運動上衣 運動衣 冬天 舒適 吸濕 排汗 透氣 運動衣,5,78,186,$129.00
474,立領荷葉花邊長袖白色雪紡襯衫 職業修身打底襯衣女 實拍 2020新款,4.9,11,32,$245 - $388
475,2020寬鬆顯瘦純色翻領過膝防嗮風衣外套女百搭長款襯衣開衫,4.5,64,128,$241.00
476,Edge 韓版時尚百搭鏤空五分袖花邊襯衣 V領上衣襯衫 女春秋上衣 百搭襯衫 OL襯衫 女上班族襯衫【882B】,5,3,7,$189.00
477,【現貨供應 】夏季2020新款網紅休閑兩件套紫色薄款針織防曬衫顯瘦闊腿褲套裝女,4.5,2,6,$215 - $239
478,[優質現貨]韓版氣質復古字母透視薄款長袖上衣 時尚潮流必備透視上衣 字母印花打底衫女,4.9,18,40,$89.00
479,🌱Comeandbuy🙋牛仔短外套女短款潮 春秋韓版新款長袖修身連帽夾克百搭學生上衣,4.8,39,91,$329.00
480,韓版紫色襯衫女 設計感溫柔風長袖襯衣 小眾洋氣薄款防曬衫 寬鬆百搭襯衣外套 防紫外線防曬衣 長袖襯衫外套 薄外套,5,3,8,$181.00
481,aibitoo日本韓版多功能防曬衣 踏青遮陽服 長袖披肩遮臉 涼感透氣 防紫外線抗UV遮陽帽 冰絲防曬衣 機車防曬衣 女,5,7,10,$288.00
