,item,rate,num_product,num_sold,price
913,特價免運《格子襯衫長袖上衣》街舞表演綁腰襯衫男 免燙襯衫 小口袋長袖襯衫男 日系格紋襯衫 休閒罩衫外套男襯衫 韓瘋之子,5266,307,18,$348.00
914,【399特價沖評】五個款式可挑選 NIKE 耐吉 外套 男款衛衣 耐吉外套 男生外套 衛衣外套 拉鏈外套 連帽外套 外套,309,1520,18,$399.00
915,寒流剋星【男款立領時尚韓版修身羽絨外套】含絨量90% 羽絨 保暖 高質感 超輕量羽絨外套 輕羽絨 ~,14969,123,18,$690.00
916,★韓瘋之子★《內刷毛連帽背心外套》保暖外套背心男 運動休閒背心 男女款素面背心 拉鍊外套背心男 情侶背心馬甲 男背心,5275,309,18,$299.00
917,台灣現貨 韓版線條運動外套 舒適寬鬆連帽外套 運動外套 連帽外套 寬鬆外套 棉質外套 男款外套 線條外套 【C62】,23272,716,18,$288.00
918,Ω衣枝獨袖Ω【160】新款休閒加絨加厚男士連帽風衣外套,8532,3239,18,$693.00
919,💥飆風玫瑰Derrick Rose羅斯純棉運動厚外套💥NBA球衣公牛隊Adidas愛迪達棒球籃球風衣休閒薄夾克男61,212,851,18,$895.00
920,💥歐文Kyrie Irving厄文棉運動厚外套💥NBA球衣籃網隊Adidas愛迪達棒球籃球風衣休閒男薄夾克248,214,851,18,$895.00
921,Pi 拍錢包X支付連,200,859,18,$895.00
922,💥柯瑞Stephen Curry庫里純棉運動厚外套💥NBA球衣勇士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男838,209,851,18,$895.00
923,💖甜瓜Carmelo Anthony安東尼純棉運動厚外套💖NBA球衣拓荒者隊Nike耐克愛迪達棒球籃球薄夾克男裝52,349,861,18,$885.00
924,💖威少Russell Westbrook純棉運動厚外套💖NBA球衣火箭隊Nike耐克愛迪達棒球防風休閒外套男A137,349,861,18,$885.00
925,Pi 拍錢包X支付連,343,879,18,$885.00
926,MARK 夏季薄款 防曬首選 男士運動 外套 寬鬆 長袖 情侶 運動服 男款 青少年跑步 休閒衛衣 馬克體育 S1001,257,49,18,$299.00
927,2018新到貨TheNorthFace機能風衣 騎行服軟殼衣 釣魚服 登山 攝影棒球 露營 男款單件風衣外套TF6502,661,193,18,$990.00
928,★韓瘋之子★現貨《純色素面外套》韓版西裝外套男 單粒釦西服外套男 上班族開衫西裝外套男 舞台表演外套 棉質開襟外套西裝男,5273,310,18,$299.00
929,現貨免運男女迷彩 連帽 羽絨 外套 防寒 防風 加厚超保暖 MA1 白鴨絨 非GO-TEX 寒流 暖氣衣 防潑水 軟殼衣,3002,312,18,$890.00
930,▲韓瘋塔▲（立領皮衣外套夾克）機車拉鍊外套男 騎士夾克外套男 素面PU皮革外套 素色皮夾克 韓版PU皮外套 男夾克男外套,6310,476,18,$999.00
931,《進口真羽絨.限時送提袋》☆極輕羽絨外套☆輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣外套防水【25-711】,16250,185,18,$980.00
932,★韓之谷★＜連帽運動背心外套＞情侶款素面背心男 素色無袖背心男 修身背心馬甲男 休閒馬甲背心男 工作背心無袖上衣 男背心,8647,471,18,$299.00
933,*漫園2*民國學生裝中山裝五四青年男裝精武門青年服外套+褲子裝,6575,1476,18,$390.00
934,【購物百分百】2017款 KTMTLD 賽車服衛衣 男摩托車騎士休閑衛衣外套 越野服 機車服衛衣 運動休閒衛衣外套 搖,7178,621,18,$950.00
935,水星人} L、XL 號 Pearl Izumi Elite Aero 男低風阻合身自行車防風透氣外套風衣 PI,5239,354,18,$900.00
936,型男必敗保暖款．簡約百搭橫條配色防風外套(三色M~4XL)【mwh556】莎美帝SMT,12848,568,18,$890.00
937,Mi♥【秋裝特賣價1800】XL黑色現貨春秋款西服皮衣中年男士新款真皮皮夾克上衣外套,17815,23046,18,"$1,800.00"
938,★韓瘋之子★現貨《黑色馬甲背心》西裝開襟背心馬甲男 修身單排釦開襟馬甲 純色素面背心外套男 韓版無袖背心上衣 馬甲男背心,5237,307,18,$299.00
939,【JE潮】任2件免運 多款潮流型男帽T/襯衫/外套/長褲 現+預,3266,362,18,$490.00
940,"新款迷彩情侣款潮流修身保暖男女背心外套p034885459788(男款,女款,下單前請先標註)",1051,2529,18,$550.00
941,(K1410052)♂WangMan_1♂(購滿800元免運，詳見本賣場首頁) 韓版連帽開衫。學院風男士。毛衣外套,17944,831,18,$599.00
942,(非劣質款）時尚軍裝外套!冬款任兩件免運★CH小舖★/男皮夾克/風衣外套/防寒外套/男外套/男軍裝外套/運動外套/男皮衣,1464,75,18,"$1,199.00"
943,Ω衣枝獨袖Ω原宿日系復古潮男潮牌寬鬆牛仔七分袖工裝外套和服,8611,3290,18,$891.00
944,支援付款快手,4620,185,18,$199.00
945,【雙十二鉅惠】衝鋒衣男潮牌秋冬季加絨加厚戶外套登山服女防風防水風衣連帽外套,696,152135,17,$465.00
946,Adidas套裝  愛迪達 休閒套裝 運動套裝 運動外套 女生套裝 男生套裝 秋季套裝 男女情侶運動服 休閒外套 909,669,224,17,$690.00
947,【現貨兩件免運】電繡Champion帽T 男女款連帽衛衣加絨加厚保暖帽T 冠軍帽T  男長T 女長T 情侶長袖外套大學T,664,209,17,"$1,500.00"
948,【S.D】跨境專供外貿新款男式夾克衫外套 休閑純色立領飛行夾克衫大碼外套 夾克衫外套上衣SD-13AL,78,276,17,"$1,020.00"
949,💖歐文Kyrie Irving厄文棉運動厚外套💖NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒男薄夾克983,349,871,17,$885.00
950,🎀歐文Kyrie Irving厄文棉運動厚外套🎀NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒男薄夾克902,204,835,17,$895.00
951,The North Face 北臉 北面 衝鋒衣 風衣外套 運動外套 防風防水 連帽外套 春秋薄款 男女生外套,404,2126,17,$750.00
952,Harley Davidson Vest Biker Cafe Racer Motorcycle Genuine Leather Jacket For Mens,1,96,16,"$4,114.00"
953,BANG 實拍影片 羽絨棉防風外套 羽絨棉 防風外套 保暖 羽絨外套 男生外套【MC43】,19942,1113,16,$449.00
954,【絨絨代購】Adidas風衣防風外套 愛迪達運動休閒外套SZ4856 男生連帽開衫防風風衣 戶外服 團體服 防水,134,1317,16,$690.00
955,特價免運（結婚宴會馬甲背心）素色西裝馬甲男 素面西裝背心 純色背心外套馬甲男 尾牙表演背心馬甲 男生背心男生馬甲 韓瘋塔,6295,476,16,$499.00
956,Ω衣枝獨袖Ω【160】新款秋季抓絨衛衣男女學院風百搭款寬鬆棒球外套,8620,3291,16,$396.00
957,The North Face單沖北面風衣北面外套北臉男外套 TNF防風外套速乾防水戶外運動外套男夾克,664,210,16,$760.00
958,★韓之谷★滿額免運滿額免運＜條紋西裝背心＞免燙商務背心馬甲男 雙排扣背心外套西裝馬甲男 結婚背心新郎馬甲 韓版男背心男馬,8640,472,16,$508.00
959,阿迪達斯開衫外套 Adidas男連帽開衫夾克外套 運動上衣 休閑運動服,53,551,16,$660.00
960, adidas 愛迪達 男生款經典LOGO休閑運動外套 開衫運動外套 連帽衛衣 風衣外套 運動衛衣 薄款 大碼外套 情侶,189,317,16,$680.00
961,Ω衣枝獨袖Ω【310】日系大碼男士復古仙鶴重工刺繡改良式日式開衫和服外套,8629,3291,16,$743.00
962,Pi 拍錢包X支付連,200,859,16,$895.00
963,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女141,209,837,16,$895.00
964,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女142,209,851,16,$895.00
965,💥甜瓜Carmelo Anthony安東尼棉運動厚外套💥NBA球衣拓荒者隊Adidas愛迪達棒球籃球薄夾克男裝143,210,851,16,$895.00
966,💥歐文Kyrie Irving厄文棉運動厚外套💥NBA球衣籃網隊Adidas愛迪達棒球籃球風衣休閒男薄夾克242,209,851,16,$895.00
967,💥歐文Kyrie Irving厄文棉運動厚外套💥NBA球衣騎士隊Adidas愛迪達棒球籃球風衣休閒男薄夾克喬丹736,210,851,16,$895.00
968,Pi 拍錢包X支付連,344,879,16,$885.00
969,💖黑曼巴Kobe Bryant科比純棉運動厚外套💖NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女729,357,876,16,$885.00
970,韓版超保暖超厚絨毛撞色連帽外套 型男外套情侶外套風衣外套防風外套夾克韓系刷絨保暖情侶外套【mwe518】莎美帝SMT,13015,562,16,$550.00
971,▲韓瘋塔▲（素面休閒外套）慢跑運動外套男 棉質連帽外套男 防風夾克外套 素色外套夾克男 拉鍊情侶外套 男女外套 男女夾克,6275,475,16,$380.00
972,型男外套防曬防風防潑水夏季薄款外套男女同款情侶外套連帽外套速乾外套彈性透氣外出戶外釣魚出遊出國旅行贈收納袋新品價299元,1893,124,16,$299.00
973,現貨供應《買一送一》☆超厚刷毛風衣☆老年保暖 男女大衣連帽外套防風外套運動夾克羽絨外套風衣情侶【25-187】,18501,196,16,$950.00
974,[2件免運費]男女 大學T 長袖T恤 衛衣外套T  素T 美國棉 情侶T 素面 衛衣 內搭 圓領 日系 西岸好穿搭,997,37478,16,$599.00
975,【§ 衫衫飾飾 §】10066【3色S~2XL號】耍帥免口袋深新款男士皮衣韓版修身皮衣百搭短款皮衣立領皮夾克黑色外套8S,3969,2826,16,$677.00
976,Ω衣枝獨袖Ω【150】男女羽絨棉馬甲男女兩面穿無袖背心外套,8602,3276,16,$396.00
977,噬神者狂怒解放GODEATER荒神動漫周邊連帽夾克男女情侶外套衣服,1429,27077,16,"$1,920.00"
978,**Haiyan**男時尚英倫西裝外套*三色,10181,904,16,$590.00
979,Kelly酒紅色L碼常規款現貨哦~！沖銷量沖人氣~！下殺.春秋短款男士立領pu皮夾克大碼男裝皮衣韓版修身男士機車皮皮外套,17815,23046,16,"$1,300.00"
980,【§ 衫衫飾飾 §】10071【3色M-7XL】迷彩防風衣服外套男加肥加大碼春秋裝青年薄款潮情侶夾克8S,3998,2761,16,$890.00
981,男裝英倫風男款大衣潮男韓版修身中長款加絨毛呢風衣男式加厚外套,2163,0,16,$450.00
982,波西米雅圖騰造型胸包~波特側背包腰包肩背包帆布包男包小包帆布包夾克大衣風衣外套【pk20】莎美帝SMT,13021,561,16,$349.00
983,『cosplay服裝』刀劍亂舞 太刀粟田口 一期一振 全套cos服 戰鬥服軍服 外套襯衫褲子手套肩甲披風 草莓哥哥男裝,10909,1369,16,"$2,099.00"
984,"""預購"" Arc 始祖鳥 Cerium LT / SV  850FP 羽絨外套 (男)",1775,174,16,$10.00
985,▲韓瘋塔▲來自星星的你 都敏俊同款 韓系長版外套男針織衫 休閒長針織外套男  個性垂墜防曬外套 英倫針織長外套男  兩色,6315,476,16,$499.00
986,★韓瘋之子★現貨 單粒扣外套 針織西裝外套 韓版小西裝修身西裝外套男  深灰色西裝外套 淺灰色西裝外套,5271,308,16,$250.00
987,只賺人氣！！超值 春裝韓流來龔新款特價冬裝韓版男裝女裝連帽長款加厚套裝情侶裝長袖衛衣外套衛衣外套,233,536,16,$356.00
988,~COCO SHOP~ 【CWJ608】秋冬．暖 全鯊魚拉鍊．保暖內刷毛 男.女厚連帽外套 超值價↘450元~10色,14650,424,16,$450.00
989,【思思小鋪】鬼滅之刃動漫我妻善逸表情包炭治郎禰豆子加絨開衫衛衣男外套衣服,176,34319,15,$850.00
990,網紅同款 情侶裝 衝鋒衣 衝鋒外套 中性 男款 女款 加絨 防風 防水 連帽外套 棉衣外套 明星同款 登山 保暖 羽絨,170,1474,15,$990.00
991,※現貨 超值推薦~抗寒男女刷毛衝鋒外套 【加絨加厚】防風防水毛風衣外套 男/女款 8色 XL-4XL碼【C32002】,2935,1186,15,$559.00
992,【S.D】沖鋒衣男中長款休閑戶外連帽大碼外套男夾克春秋裝男裝外套 夾克衫外套上衣SD-13AL,78,276,15,"$1,100.00"
993,M-4XL 四色 adidas 愛迪達外套 愛迪達連帽外套三葉草男生防風夾克外套戶外騎行休閒透氣外套男生運動外套連帽風衣,1837,796,15,$750.00
994,💖KD杜蘭特Kevin Durant純棉運動厚外套💖NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男982,348,861,15,$885.00
995,💥KD杜蘭特Kevin Durant純棉運動厚外套💥NBA球衣籃網隊Adidas愛迪達棒球籃球風衣休閒薄夾克男901,209,851,15,$895.00
996,Adidas愛迪達 超薄運動休閒外套 抗紫外線 男女情侶款 皮膚衣 防曬衣 防曬上衣 慢跑健身外套  連帽外套6215,932,393,15,$680.00
997,現貨 台灣製 立領遮頸防曬外套 深色 男女防曬外套 背後3M反光機能 防蚊 透氣涼爽 騎車 開車 遮陽外套 抗UV外套,101,787,15,$450.00
998,【BYY 潮时代】Adidas 愛迪達 三葉草 學生款外套 休閒運動套裝 開衫連帽外套+運動褲 長褲 慢跑褲 男女情侶款,86,61,15,"$1,080.00"
999,全新 高品質 極度乾燥 Superdry 迷彩 三層拉鍊 防風 防潑水 防寒 連帽 風衣外套 男女款 保暖衝鋒衣 外套,323,1432,15,"$1,350.00"
1000,成套西裝 【外套+西褲】韓版男士時尚休閒上班西裝套裝 修身2件套西服外套,919,3756,15,$450.00
1001,★ 熊大賣場 ★ 新款韓版破洞牛仔夾克 寬鬆學生衣服 吳亦凡 中國有嘻哈 男生 牛仔外套 連帽外套【MC40】,12699,746,15,$490.00
1002,Ω衣枝獨袖Ω【150】春秋男士休閒韓版潮流薄款大碼運動背心馬甲外套,8627,3290,15,$347.00
1003,Pi 拍錢包X支付連,200,859,15,$895.00
1004,💥VC卡特Vince Carter純棉運動厚外套💥NBA球衣暴龍隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女238,213,851,15,$895.00
1005,💖CP3保羅Chris Paul純棉運動厚外套💖NBA球衣雷霆隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女裝229,349,861,15,$885.00
1006,💖石佛Tim Duncan鄧肯純棉運動厚外套💖NBA球衣馬刺隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男裝喬丹728,350,876,15,$885.00
1007,【§ 衫衫飾飾 §】10066【2色M-5XL號】軍綠色多口袋夾克男士軍裝外套韓版修身薄款上衣棒球服休閒男裝,4102,2806,15,$679.00
1008,【台灣現貨】立體刺繡復古橫須賀男女棒球外套 夾克外套 飛行外套 防風外套,846,155,15,$350.00
1009,現貨實拍 Adidas 愛迪達防風上衣 三葉草連帽兩面穿風衣 運動風衣外套 防風外套 雙面穿 男女款 戶外休閒連帽外套,189,317,15,$480.00
1010,『玩模坊』 1/6 12吋 素面 男款 長袖 連帽 外套 迷你 模型【現貨】4,10321,3306,15,$350.00
1011,【T3】連帽防風外套 防水外套 騎車 男生 外套 連帽 百搭 經典 時尚【MC35】,8771,1034,15,$490.00
1012,★韓瘋之子★《徽章牛仔襯衫》韓版襯衫外套男 潮男罩衫外套 素面丹寧襯衫長袖上衣男 休閒襯衫長袖襯衫 男襯衫男上衣,5275,310,15,$399.00
1013,限時《買一送一》☆皮衣外套☆ 輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛皮外套風衣軍裝外套情侶【26-698】,18533,194,15,$879.00
1014,全新庫存 板橋 新埔國中 冬季 運動服外套(男)只要50元國中 國小 制服 運動服 校服 表演服 道具服,354,59,15,$50.00
1015,艾肯 男女 有領背心雙面穿背心工作背心釣魚背心競選背心團體服裝團體服工作制服工作外套夾克素面POLO衫素面圓領工作T恤,3289,3060,15,$567.00
1016,(預購.現貨款) 經典內刷毛牛仔外套 加絨毛 牛仔外套 秋冬 男裝 復古 水洗防風 防寒,933,72,15,$890.00
1017,(山屋LAB) 男用超透氣防風行動外套 土撥鼠 Marmot Driclime (缺貨中),4065,1785,15,"$1,880.00"
1018,Ω衣枝獨袖Ω【M~3XL】熱銷刺客信條男士修身斜拉鍊連帽衛衣外套,8614,3292,15,$545.00
1019,(WI)多款防曬外套 男女超薄透氣純色防曬衣 運動戶外防曬風衣,17816,37019,15,$399.00
1020,BAISKY 自行車風衣 朔風 男款風衣外套  黑.白.螢 台灣製 百士奇運動王【161109001】,3591,686,15,$590.00
1021,De-Fy 蝶衣精品型男韓版 英倫老鷹布貼熨斗貼刺繡貼袖章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX53 現貨,3512,2639,15,$49.00
1022,●ShoppingYA●男女通用百搭假領子4款 白色領子黑色領子襯衫領子可搭OL圓領雪紡上衣針織衫格紋衫防曬外套短褲短袖,3497,145,15,$199.00
1023,▲韓瘋塔▲韓系雙排扣外套男 休閒雅痞大衣外套男 連帽風衣外套 中長版外套大衣男 雙排扣風衣外套 男外套  連帽外套 四色,6280,475,15,$899.00
1024,【§ 衫衫飾飾 §】10088【厚款5色】潮男秋冬季韓版修身立領加棉男夾克青少年薄款男士厚外套衣服,4021,2768,15,$799.00
1025,【老闆瘋了！限量優惠！】熱賣 秋冬 皮衣外套 輕盈防風 男女大衣 外套 運動夾克 刷毛皮 風衣軍裝情侶,1645,1872,15,$399.00
1026,滿額免運（斜拉鍊皮衣外套) 機車防風夾克男 拉鍊夾克外套 翻領皮外套男 個性皮夾克 黑色皮衣 白色皮衣 男夾克▲韓瘋塔▲,6306,476,15,$699.00
1027,5折~排汗王~X-MAX~台灣製~X1741男款美式圖騰運動時尚調溫外套~運動~調節體 溫~時尚,24971,1388,15,$795.00
1028,★韓之谷★BEAST 大尺碼男外套 撞色休閒外套男 英倫連帽外套 防風夾克外套 潮男防曬外套 運動外套 男夾克外套 五色,8617,470,15,$399.00
1029,2件免運【貝娣泳裝】兒童小孩子防曬衣機能防潑水外套防風衣A002男童女童款防晒防風衣皮膚風衣輕薄外套運動露營戶外好攜帶,1858,737,15,$350.00
1030,日韓流行 修身休閒男式風衣 長款雙排扣風衣外套 軍裝外套 西裝外套 修身裁剪長大衣 衛衣 外套,2163,479,15,$650.00
1031,▲韓瘋塔▲ 韓版背心外套 英倫馬甲背心 個性運動背心 素面連帽背心 舞台無袖背心男 百搭拉鍊背心 純色背心馬甲 男馬甲,6249,475,15,$399.00
1032,Ω衣枝獨袖Ω【310】日系牛仔和服開衫男潮寬鬆復古綁帶日式和風男士道袍外套,8614,3292,15,$792.00
1033,免運特價＜日系格紋長袖襯衫＞格子襯衫外套男 休閒長袖上衣男襯衫 修身小口袋襯衫 約會襯衫罩衫 街舞綁腰襯衫男上衣 韓之谷,8646,471,15,$368.00
1034,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8503,456,15,$450.00
1035,龍恩尚品男唐裝、棉麻外套+純棉打底衫(適合貼身穿）,1768,1234,15,"$1,280.00"
1036,男女同款 螢光撞色情侶外套 薄款防寒連帽外套 ,3512,1020,15,$450.00
1037,【JE潮】任2件免運 買一送一 都會型男時尚工藝刷毛皮革外套 2色 現+預,3270,362,15,"$1,380.00"
1038,HOMME【N7772J】韓國首爾型男款騎士風斜拉鍊昴釘大翻領牛仔外套(GS9222),6616,1835,15,$880.00
1039,JB Just Best 【S33-92】日韓秋冬撞色系限定款防風/素面連帽風衣外套/男女/情侶/.6色,51603,430,15,"$9,999.00"
1040,東方美人旗袍唐裝專賣店 ☆°((超低價670元含郵資)) °☆ 男士雙龍戲珠唐裝外套,1338,1286,15,$620.00
1041,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女985,209,837,14,$895.00
1042,Adidas 三葉草 經典款休閑運動風衣外套 情侶運動外套 大尺碼連帽外套 防風外套 薄風衣 防曬外套 多色可選擇 男女,189,317,14,$580.00
1043,耐克NIKE 休閒套裝 男女 情侶款 開衫套裝 長袖開衫外套+休閒運動長褲 慢跑褲 學生褲子 學生 三件套 立領外套,93,524,14,"$860 - $1,399"
1044,冬天必備 雙層衝鋒衣 非單層 非單鋪絨 保暖外套 男外套 女外套 防潑水 防風 寒流,175,13,14,"$1,250.00"
1045,Puma 彪馬運動套裝 純棉情侶套裝 休閒套裝 男女同款 跑步健身套裝 運動外套+長褲,385,146,14,"$1,001.00"
1046,💖PG喬治Paul George純棉運動厚外套💖NBA球衣快艇雷霆隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男981,349,871,14,$885.00
1047,Adidas 愛迪達外套 男款外套 學生套裝 休閒運動連帽外套 運動夾克外套 單衣 薄外套 休閒外套單衣 現貨9938,266,157,14,$760.00
1048,【好評爆棚 現貨※】破洞牛仔外套 男外套 韓版修身外套 外套 牛仔外套 休閒夾克 男士上衣,494,58,14,$299.00
1049,特價免運（素面運動背心）薄款休閒背心外套 連帽外套背心男 棉質背心罩衫男 素色無袖背心 修身拉鍊背心 男生背心 韓瘋塔,6315,476,14,$299.00
1050,The North Face男單沖鋒衣外套TNF男風衣外套防水防風外套北面男薄外套大碼男裝樂斯菲斯風衣男夾克外套1898,2272,342,14,$850.00
1051,▲韓瘋塔▲滿額免運（徽章造型襯衫外套）修身牛仔襯衫長袖上衣男 素色丹寧襯衫男上衣 純色休閒長袖襯衫男 韓版上衣男襯衫,6308,476,14,$399.00
1052,PUMA連帽外套 防風外套 連帽風衣 夾克 男女情侶裝 燙金彪馬 胖子外套#4#S-7XL,404,2126,14,$400 - $590
1053,（樂覓）12/10ADIDAS ORIGINALS棉質提花夾克男生 防風保暖外套ED5830 XS-XL,27,1136,14,"$2,200.00"
1054,<牛仔背心> 男 牛仔背心 牛仔外套 破壞 抽鬚 馬甲 大尺碼 大尺寸 男牛仔背心 男背心外套,74,169,14,$590.00
1055,💥大鬍子James Harden哈登純棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女56,214,851,14,$895.00
1056,💥Tracy McGrady棉運動厚外套💥NBA球衣火箭隊Adidas愛迪達T-Mac棒球籃球風衣休閒薄夾克男237,209,851,14,$895.00
1057,Pi 拍錢包X支付連,200,859,14,$895.00
1058,Pi 拍錢包X支付連,343,879,14,$885.00
1059,Pi 拍錢包X支付連,344,879,14,$885.00
1060,{台灣現貨秒出 加大} 雙色 連帽 外套 情侶 男 女,66,2296,14,$250.00
1061,(晶麗坊)春秋款男外套 防風夾克 連帽外套 夏防曬外套 多色可選(任三件免郵),1265,111,14,$399.00
1062,★韓瘋之子★《表演造型碎花襯衫》印花襯衫長袖上衣男 夜店襯衫韓版修身襯衫 圖案長袖襯衫 休閒襯衫外套 男襯衫男上衣,5271,308,14,$399.00
1063,免運費 冬季潮男長大衣 棉衣外套 簡約時尚大衣 毛領夾克棉衣M1736,939,3754,14,"$1,380.00"
1064,★韓瘋之子★《白色西裝馬甲背心》純色素面背心馬甲 韓版西裝背心外套 襯衫外搭馬甲外套 專業商務背心男 單排釦男馬甲男背心,5271,308,14,$299.00
1065,【50021】職業男女OFFICE ☆ STAR 領巾設計西裝外套 M-XL,1698,1083,14,$300.00
1066,台灣製 多款男女拼色拼接厚棉刷毛連帽T上衣M-XL 舒棉內裡厚棉連帽刷毛T情侶連帽T連帽上衣 男女帽T非連帽刷毛外套,1483,79,14,$350.00
1067,●ShoppingYA●男女通用百搭假領子 蕾絲花邊條紋牛仔格子襯衫 可搭OL圓領雪紡上衣針織衫格紋衫防曬外套短褲短袖,3500,145,14,$275.00
1068,『cosplay服裝』刺客教條/刺客信條3 康納cos服 外套夾克款 日常款外出服 男生外套  服裝多色可選,10909,1369,14,$889.00
1069,(K1409436)♂WangMan_1♂(購滿800元免運，詳見本賣場首頁)  修身男士小西裝。獨特古符紋白色外套,17944,831,14,$599.00
1070,ROCKCANDY韓版新款秋女裝中長款長袖針織衫V領 套頭 毛衣 外套 女蝙蝠衫 女上衣 男神長版毛衣預購款露肩性感可愛,11820,431,14,$799.00
1071,*漫園*現貨!潮男春裝外套刺客信條教條雙層領多口袋外套,17111,1265,14,$629.00
1072,＊╮魔法衣舖╭＊【WS01】嚴選男女素面 雙口袋防風連帽風衣外套/情侶/6色．滿額免運,1130,82,14,$368.00
1073,超值 極度乾燥 Superdry 情侶款 三層拉鍊 防風 防潑水 防寒 連帽風衣外套 男女款保暖夾克衝鋒衣戶外登山服,701,224,13,"$1,450.00"
1074,免運 沖鋒衣男女潮牌 正韓 三合壹可拆卸秋冬加絨加厚戶外登山服防風外套,426,162986,13,$988.00
1075,CPMAX 斜拉鍊連帽T恤 連帽長T 帽T 歐美帽T 拉鍊帽T 帽T外套 棉帽T 連帽外套 男帽T外套 T123,23333,717,13,$239.00
1076,nike 耐吉 休閒運動套裝 連帽外套長袖上衣 休閒運動褲長褲 縮口褲子 男女 情侶款 外套+褲子,385,146,13,"$1,001.00"
1077,Adidas愛迪達夾克外套 男子衛衣Adidas外套棉質外套運動休閒衛衣 寬鬆舒適韓版顯瘦上衣 學院風運動夾克2801,938,393,13,$730.00
1078,CPMAX 韓系休閒工裝連帽外套 防風夾克外套 連帽夾克帥氣外套 男夾克 男外套 工裝外套 連帽工裝 休閒外套 C99,23221,716,13,$699.00
1079,樂美優品女童外套 兒童羽絨棉服中長款男女童棉衣小孩棉襖寶寶加厚童裝外套,3148,199939,13,$585.00
1080,Ω衣枝獨袖Ω【310】日系和風七分袖男士大碼仙鶴開衫和服外套,8523,3237,13,$495.00
1081,≡排汗專家≡【03391083】HODARLA 男黑鷹連帽外套(蓄熱保暖 防風,35193,2414,13,$548.00
1082,[媽咪寶寶購物樂]防風外套(5色)韓版加厚連帽造型拉鍊保暖冬季女童外套 中大童 蜘蛛人 男女童適穿WiM-01610,337,1470,13,$999.00
1083,★韓之谷★EXO 大尺碼男夾克 歐美連帽拉鍊外套 運動休閒外套男 慢跑外套夾克 素面棉質外套 防曬外套夾克 男外套 三色,8513,449,13,$299.00
1084,【宅配免運】秋冬季英雄聯盟衛衣夜光連帽開衫LOL衣服若風男裝店亞索男生外套,4128,66403,13,$750.00
1085,▲韓瘋塔▲EXO 大尺碼男外套 素色素面外套 立領休閒外套 中山裝外套夾克男 皮標防曬外套男 棉質防風外套 男夾克 三色,6283,475,13,$399.00
1086,★韓瘋之子★EXO 韓系連帽外套 素面短袖T恤男 素色T恤短袖上衣 韓版休閒外套 純色帽T男 短T 潮男T 男外套 六色,5218,309,13,$299.00
1087,【 WR02 】型男外套 韓國熱銷薄外套,18297,94,13,$120.00
1088,Ω衣枝獨袖Ω原廠加絨加厚立領軍綠色冬款夾克男韓版修身休閒夾克衫大碼德國軍裝外套,8532,3239,13,"$1,466.00"
1089,伊暖兒定時調溫暖腳寶 暖腳器拖鞋 插電暖腳墊 發熱保暖鞋可拆洗男女適用內膽針織網眼布吸汗透氣可拆洗外套內罩可沾水,168,637,13,$858.00
1090,★韓之谷★滿額免運 現貨 BIGBANG同款 百搭長版襯衫男    修身長襯衫男外套 韓版男素色襯衫 素面休閒襯衫男,8607,468,13,$599.00
1091,外套刷毛外套出清台灣製外套秋冬棉質長袖外套男女內刷毛外套中性服飾情侶裝情侶外套高品質不起毛球,3872,101,13,$239.00
1092,Ω衣枝獨袖Ω【M~3XL】韓版修身型大碼立領男士PU皮衣外套,8558,3250,13,$880.00
1093,Tint韓版整套西裝-4色S-2XL西裝外套西裝褲西裝背心-中性窄款les小版男裝-夜店酒吧商務業務結婚婚禮畢業專題面試,192,263,13,$980.00
1094,【JN】美特斯邦威冬裝男士加厚棉衣男韓版休閒短款男裝羽絨棉服修身外套男潮,17815,23046,13,$780.00
1095,修身背心!任兩件免運！★CH小舖★男背心/男士夾克/風衣外套 /皮衣/防寒外套/軍裝外套/羽絨外套/運動外套 /男外套,1464,75,13,$879.00
1096,[藤翼戶外] **AGLEROC 艾格利克 秋冬男款 防水透氣兩件式(複合式抓絨)衝鋒衣外套~寶藍,1846,942,13,"$3,485.00"
