,item,rate,num_product,num_sold,price
491,🔥林書豪Jeremy Lin運動籃球長褲🔥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口純棉褲子喬丹MJ男女24,201,863,33,$789.00
492,🔥詹皇LeBron James詹姆士運動籃球長褲🔥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女45,201,878,33,$789.00
493,🔥湯普森Klay Thompson運動籃球長褲🔥NBA球衣勇士隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝67,200,863,33,$789.00
494,🔥戰神Allen Iverson艾佛森運動籃球長褲🔥NBA球衣76人隊Adidas愛迪達健身慢跑縮口純棉褲子男335,198,863,33,$789.00
495,🔥喬丹Michael Jordan運動籃球長褲🔥NBA球衣美國隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女356,201,878,33,$789.00
496,💖黑曼巴Kobe Bryant科比運動籃球長褲💖NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女裝24,349,861,33,$785.00
497,BANG◎工作褲 多口袋長褲 縮口褲 大尺碼口袋褲 長褲 休閒長褲 口袋褲 休閒 百搭 男生長褲【MP30】,19924,1114,33,$599.00
498,台灣現貨 男九分褲 九分西裝褲 休閒褲 九分休閒褲 休閒褲 男休閒褲 男九分褲 修身長褲 韓版休閒褲 九分褲 【J29】,23338,717,33,$229.00
499,【專賣好款-不計成本，現貨出清】Sbart 男性泳褲-衝浪褲 浮潛 潛水 防曬防水母衣 游泳長褲 (M-012),708,622,33,$499.00
500,【Q娃屋】全新 小鴨 刺繡厚棉 三層棉 冬款 厚棉 鋪棉 厚長褲 不挑色 只選男女款 質料軟 在家外出都可穿喔,10993,362,33,$130.00
501,秋季新款韓版時尚修身彈力男式休閑褲長褲子男士小直筒褲 Y689,11126,434,32,$362.00
502,型男限定款 直筒寬鬆工作褲 工裝長褲  多口袋工作褲 工裝褲布褲 軍褲 港風潮牌 日系復古 男生褲子 【MP36】,24260,716,32,$390.00
503,💥Walker魔獸Howard運動籃球長褲💥NBA球衣黃蜂隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝喬丹30,214,851,32,$795.00
504,💥戰神Allen Iverson艾佛森運動籃球長褲💥NBA球衣76人隊Adidas愛迪達健身訓練慢跑縮口棉褲子男51,209,851,32,$795.00
505,💥皮爾斯Paul Pierce運動籃球長褲💥NBA球衣塞爾提克隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女182,213,851,32,$795.00
506,💥歐文Kyrie Irving厄文運動籃球長褲💥NBA球衣塞爾提克隊Adidas愛迪達健身訓練慢跑縮口棉褲子男351,209,837,32,$795.00
507,🎀Andre Drummond底特律活塞隊運動籃球長褲🎀NBA球衣Adidas愛迪達健身訓練慢跑縮口純棉褲子男女32,201,837,32,$790.00
508,🎀閃電俠Dwyane Wade韋德運動籃球長褲🎀NBA球衣熱火隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女100,198,858,32,$790.00
509,🎀歐文Kyrie Irving厄文運動籃球長褲🎀NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男243,203,837,32,$790.00
510,🎀歐拉迪波Oladipo運動籃球長褲🎀NBA球衣溜馬隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子Jordon男女353,201,837,32,$790.00
511,🔥黑曼巴Kobe Bryant科比運動籃球長褲🔥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝24,201,863,32,$789.00
512,🔥飆風玫瑰Derrick Rose羅斯運動籃球長褲🔥NBA球衣公牛隊Adidas愛迪達健身訓練慢跑縮口棉褲子男113,199,863,32,$789.00
513,🔥Tracy McGrady運動籃球長褲🔥NBA球衣火箭隊Adidas愛迪達T-Mac健身訓練慢跑縮口棉褲子男334,200,863,32,$789.00
514,🔥大鬍子James Harden哈登運動籃球長褲🔥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男355,197,878,32,$789.00
515,💖KD杜蘭特Kevin Durant運動籃球長褲💖NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男333,344,861,32,$785.00
516,💖喬丹Michael Jordan運動籃球長褲💖NBA球衣美國隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女356,349,861,32,$785.00
517,台灣現貨 韓版薄款條紋哈倫褲 縮口褲 束口褲 舒適透氣 韓版哈倫褲 韓版修身束口 休閒褲 男休閒長褲 春夏長褲【P16】,22990,709,32,$139.00
518,衝鋒褲 戶外 彈力 速干褲 女 修身 夏季 衝鋒褲 快干褲 登山褲 男 長褲 輕薄款 大碼春,2163,479,32,$488.00
519,◇大男人@衫褲◇純綿休閒風．平面休閒長褲 40.42.44.46.48腰【2210】酷黑.卡其,8083,1312,32,$590.00
520,💖大鬍子James Harden哈登運動籃球長褲💖NBA球衣火箭隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男952,350,876,31,$785.00
521,秒殺價 Adidas 愛迪達褲子 三葉草 運動褲 休閒褲 長褲 男女款 情侶款 縮口褲 收腿 小腳褲子 慢跑褲,934,393,31,$380 - $460
522,🎀詹皇LeBron James詹姆士運動籃球長褲🎀NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女50,207,837,31,$790.00
523,🔥詹皇LeBron James詹姆士運動籃球長褲🔥NBA球衣騎士隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女23,201,863,31,$789.00
524,💥Marc Gasol運動籃球長褲💥NBA球衣灰熊隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男Jordon喬丹29,209,835,31,$795.00
525,💥威少Russell Westbrook運動籃球長褲💥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑棉褲子男女180,209,835,31,$795.00
526,Pi 拍錢包X支付連,200,859,31,$795.00
527,🎀CP3保羅Chris Paul運動籃球長褲🎀NBA球衣快艇隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女喬丹31,207,0,31,$790.00
528,🎀戰神Allen Iverson艾佛森運動籃球長褲🎀NBA球衣76人隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男51,198,858,31,$790.00
529,🎀喬丹Michael Jordan運動籃球長褲🎀NBA球衣公牛隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女352,198,858,31,$790.00
530,🔥CP3保羅Chris Paul運動籃球長褲🔥NBA球衣雷霆隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女服裝62,201,864,31,$789.00
531,🔥皮爾斯Paul Pierce運動籃球長褲🔥NBA球衣塞爾提克隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女182,201,878,31,$789.00
532,🔥KD杜蘭特Kevin Durant運動籃球長褲🔥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男333,201,873,31,$789.00
533,🔥巴特勒Jimmy Butler運動籃球長褲🔥NBA球衣灰狼隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝354,197,878,31,$789.00
534,💖黑曼巴Kobe Bryant科比運動籃球長褲💖NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女裝22,355,876,31,$785.00
535,💖詹皇LeBron James詹姆士運動籃球長褲💖NBA球衣騎士隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女23,350,876,31,$785.00
536,Pi 拍錢包X支付連,343,879,31,$785.00
537,Pi 拍錢包X支付連,343,879,31,$785.00
538,新款NIKE緊身衣男裝上衣nike運動服束衣nike緊身褲耐吉緊身衣長袖nike運動褲速乾衣運動套裝耐吉長袖nke長褲,1675,71,31,$400.00
539,≡排汗專家≡【06360253】FIRESTAR 男機能緊身長褲(慢跑 路跑 運動長褲,34969,2385,31,$590.00
540,◇大男人@衫褲◇免運.新款大尺碼縮口褲 5L.6L 單車/路跑/通勤/登山/休閒.運動長褲(40-56腰)【5710】,8124,1247,30,$550.00
541,adidas 愛迪達 三葉草 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 學生褲 男女 情侶款 棉質 休閒褲AK1566,1807,786,30,$432.00
542,💥喬丹Michael Jordan運動籃球長褲💥NBA球衣公牛隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝28,209,835,30,$795.00
543,💥雷納德Kawhi Leonard運動籃球長褲💥NBA球衣馬刺隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女349,206,835,30,$795.00
544,💥戴維斯Anthony Davis運動籃球長褲💥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女377,209,837,30,$795.00
545,🎀法國小跑車Tony Parker帕克運動籃球長褲🎀NBA球衣馬刺隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男216,208,853,30,$790.00
546,🎀歐文Kyrie Irving厄文運動籃球長褲🎀NBA球衣塞爾提克隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男351,207,837,30,$790.00
547,🎀戴維斯Anthony Davis運動籃球長褲🎀NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女377,198,858,30,$790.00
548,🔥黑曼巴Kobe Bryant科比運動籃球長褲🔥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝22,201,863,30,$789.00
549,🔥威少Russell Westbrook運動籃球長褲🔥NBA球衣雷霆隊Adidas愛迪達健身訓練慢跑縮口棉褲子男41,197,863,30,$789.00
550,🔥大鬍子James Harden哈登運動籃球長褲🔥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女85,201,878,30,$789.00
551,🔥 VC卡特Vince Carter運動籃球長褲🔥NBA球衣暴龍隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男110,197,878,30,$789.00
552,🔥威少Russell Westbrook運動籃球長褲🔥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑棉褲子男女180,201,863,30,$789.00
553,🔥歐文Kyrie Irving厄文運動籃球長褲🔥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口棉褲子男332,197,878,30,$789.00
554,🔥歐拉迪波Oladipo運動籃球長褲🔥NBA球衣溜馬隊Adidas愛迪達健身訓練慢跑縮口棉褲子Jordon男女353,201,878,30,$789.00
555,💖黑曼巴Kobe Bryant科比運動籃球長褲💖NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女331,347,861,30,$785.00
556,💖巴特勒Jimmy Butler運動籃球長褲💖NBA球衣灰狼隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女裝354,344,861,30,$785.00
557,韓國熱賣紳士款西裝褲 直筒褲 休閒褲 工作褲 短褲 牛仔褲 長褲 褲男【26-305】,16270,185,30,$490.00
558,特價免運《日系寬鬆休閒褲》素面鬆緊褲男 素色直筒褲男 百搭寬管褲 闊褲寬褲男 工作褲滑板褲 九分褲長褲 男褲 韓瘋之子,5275,310,29,$299.00
559,【MiQi】童裝 兒童竹節棉防蚊褲 夏季運動休閒兒童褲子 中小兒童棉麻防蚊褲燈籠褲寶寶空調褲 男童女童長褲,99,61,27,$90.00
560,💥NBA All-Star西區東區全明星賽運動籃球長褲💥NBA球衣Adidas愛迪達健身訓練慢跑縮口純棉褲子男女28,214,851,29,$795.00
561,💥閃電俠Dwyane Wade韋德運動籃球長褲💥NBA球衣熱火隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女100,209,835,29,$795.00
562,Pi 拍錢包X支付連,200,859,29,$795.00
563,💥雷納德Kawhi Leonard運動籃球長褲💥NBA球衣快艇隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女376,209,835,29,$795.00
564,💖大鬍子James Harden哈登運動籃球長褲💖NBA球衣火箭隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女21,344,861,29,$785.00
565,Pi 拍錢包X支付連,343,879,29,$785.00
566,大尺碼立領棒球外套+長褲 韓版三條杠休閒運動開衫棒球服男外套 衛衣風衣外套 運動套裝 Y8春秋裝~,943,3754,29,$590.00
567,台灣現貨 男迷彩長褲 迷彩褲 束口褲 縮口褲 運動褲 軍褲 休閒長褲 工作長褲 小腳褲 哈倫褲 垮褲 滑板褲 【P04】,23167,709,29,$288.00
568,媽咪家【F115】F115糖果色褲 epk 素面 彩色 休閒 率性 百搭 長褲 卡其褲 鬆緊褲頭 男女適穿~特價優惠,13843,1536,29,$120.00
569,★寶貝妙妙屋╭☆韓國製。熱賣款。大嘴猴。男女童百搭棉柔長褲。回饋價$199。賣場滿$799全家取貨免運。,4622,185,29,$199.00
570,特價免運（束腳休閒長褲）素面亞麻褲男 素色棉麻褲 修身直筒褲 運動鬆緊褲 百搭哈倫褲 寬鬆縮口褲 功夫褲 男褲 韓瘋塔,6315,476,28,$299.00
571,熱銷~工裝褲男 潮牌工作褲 束脚褲 休閒褲 側口袋工裝褲 黑色長褲 九分褲 縮口長褲 男生褲子 黑褲 日系復古,945,3749,28,$369.00
572,CPMAX 運動速乾休閒縮口褲 運動褲 男休閒褲 男運動褲 寬鬆彈性休閒褲 百搭縮口褲 運動長褲 速乾運動褲 P62,23381,715,28,$299.00
573,X60 實穿照 BE長褲 健身長褲 運動長褲 重訓長褲 男生長褲 秋冬運動服飾 健身服飾,4387,527,28,$428.00
574,X55 特價 AS長褲 運動長褲 健身長褲 重訓長褲 貼身合身修身長褲彈性  運動服飾 小腳褲 健身服飾 男生長褲,4410,522,28,$388.00
575,ADIDAS男女運動套裝 愛迪達套裝 男外套+男運動長褲 三葉草運動套裝 男薄款外套 adidas套裝大碼男裝 男女套裝,2273,342,27,$899.00
576,台灣現貨 / 印花字標水洗刷破窄管褲 潮流自我新個性 男長褲 牛仔褲 窄管褲 九分牛仔褲 束口褲 修身牛仔 【J37】,23190,721,27,$339.00
577,Pi 拍錢包X支付連,200,859,27,$795.00
578,💥KD杜蘭特Kevin Durant運動籃球長褲💥NBA球衣勇士隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男346,202,835,27,$795.00
579,Pi 拍錢包X支付連,200,859,27,$795.00
580,💥歐文Kyrie Irving厄文運動籃球長褲💥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口棉褲子男373,209,851,27,$795.00
581,💖歐文Kyrie Irving厄文運動籃球長褲💖NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男19,349,863,27,$785.00
582,💖CP3保羅Chris Paul運動籃球長褲💖NBA球衣雷霆隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女服裝62,355,876,27,$785.00
583,連帽大碼運動外套+運動長褲 韓版純色休閒套裝 加絨加厚男外套 衛衣套裝 風衣套裝 防寒套裝 D73,876,3759,27,$790.00
584,韓版青少年四季款男式牛仔褲秋季三色可選潮男牛仔長褲潮 Y606,11126,434,27,$286.00
585,『型人社』原創良品男裝t透氣棉麻褲/燈籠褲16C121純色亞麻褲 蘿蔔褲 透氣麻料男褲子 寬鬆哈倫褲 男休閒褲長褲,2042,2039,27,$790.00
586,"--QQ小館--[宜而爽)UE-868男厚棉長褲/衛生褲-正品貨,不是一般福利社,賣場之副品貨",631,1224,27,$220.00
587,~排汗王~X-MAX~MIT-長褲-X2070DoubleDry男款拉鍊束口運動9分褲~休閒~登山~釣魚~工作~彈力,25063,1402,26,$390.00
588,★韓之谷★滿額免運＜彈力西裝休閒褲＞雅痞純色西褲男 素面素色長褲男 韓版商務直筒褲男 小腳窄管褲 黑色西裝褲 男褲,8642,473,26,$508.00
589,💥歐拉迪波Oladipo運動籃球長褲💥NBA球衣溜馬隊Adidas愛迪達健身訓練慢跑縮口棉褲子喬丹Jordon男25,209,851,26,$795.00
590,💥閃電俠Dwyane Wade韋德運動籃球長褲💥NBA球衣熱火隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝72,213,851,26,$795.00
591,💥柯瑞Stephen Curry庫里運動籃球長褲💥NBA球衣勇士隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男345,213,851,26,$795.00
592,💥KD杜蘭特Kevin Durant運動籃球長褲💥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男372,209,835,26,$795.00
593,💖歐文Kyrie Irving厄文運動籃球長褲💖NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男18,350,876,26,$785.00
594,💖閃電俠Dwyane Wade韋德運動籃球長褲💖NBA球衣熱火隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女裝39,344,861,26,$785.00
595,Pi 拍錢包X支付連,344,879,26,$785.00
596,💖歐文Kyrie Irving厄文運動籃球長褲💖NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男243,349,861,26,$785.00
597,Pi 拍錢包X支付連,343,879,26,$785.00
598,💖戴維斯Anthony Davis運動籃球長褲💖NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女377,344,861,26,$785.00
599,★韓之谷★金宇彬 韓版薄款牛仔褲男 修身直筒褲男 黑色長褲男 素面工作褲 男褲 小腳窄管褲男 韓系丹寧褲 男牛仔褲 黑色,8628,472,24,$299.00
600,特價 XL號腰圍 37-39 吋 Saucony Amp Pro2 男排汗壓縮長褲,11661,433,26,$800.00
601,CPMAX 韓系高純棉休閒運動長褲 直筒寬鬆 運動長褲 休閒長褲 男長褲 彈性長褲 休閒褲 大尺碼長褲 大碼 P67,22898,709,25,$239.00
602,Nike 耐吉褲子 運動褲 運動長褲 休閒褲 健身跑步褲 籃球褲 縮口褲 束口褲 小腳褲男女情侶款學生褲 韓版褲子,692,224,25,$490.00
603,（樂覓）12/4Nike Jordan Pants 男拉鍊口袋 休閒長褲 運動長褲 CD6061-010,27,1136,25,$850.00
604,💥林書豪Jeremy Lin運動籃球長褲💥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口純棉褲子喬丹MJ男女24,209,835,25,$795.00
605,💥大鬍子James Harden哈登運動籃球長褲💥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男343,209,835,25,$795.00
606,💥KD杜蘭特Kevin Durant運動籃球長褲💥NBA球衣籃網隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男342,209,837,25,$795.00
607,💥大鬍子James Harden哈登運動籃球長褲💥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男371,209,835,25,$795.00
608,💖林書豪Jeremy Lin運動籃球長褲💖NBA球衣暴龍隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女裝喬丹38,349,855,25,$785.00
609,💖里拉德Damian Lillard運動籃球長褲💖NBA球衣拓荒者隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男168,349,876,25,$785.00
610,💖雷納德Kawhi Leonard運動籃球長褲💖NBA球衣馬刺隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女349,346,861,25,$785.00
611,Pi 拍錢包X支付連,343,879,25,$785.00
612,兩件免運【貝娣泳裝】M058男女款韓版防曬水母衣長褲長泳褲/浮潛水服泡湯游泳裝/有加大尺碼/現貨+預購,1858,737,25,$299 - $330
613,ADIDAS長褲 愛迪達運動長褲 男款運動休閒褲 愛迪達長褲百搭三葉草運動褲愛迪達男褲 N506,2272,342,25,$550.00
614,BANG T3◎秋冬新款 燈芯絨休閒長褲 腰帶系繩設計 彈性材質 窄管褲 潮男必備潮褲 男褲【MP12】,19751,1102,25,$399.00
615,直銷男式加絨牛仔褲商務冬季黃金絨加厚保暖牛仔直筒長褲 Y6699,11057,439,25,$382.00
616,▲韓瘋塔▲（韓版破洞褲）素面丹寧褲 刀破褲 休閒褲男 直筒褲男 九分褲 9分長褲 小腳褲 窄管褲 黑色牛仔褲 黑褲 白褲,6295,476,25,$399.00
617,Kenyon Pocketed  Power Stretch 超厚重量版保暖長褲 L號 (男用),2025,219,25,"$1,085.00"
618,《限時5折!送好禮》 縮口褲 / 束口褲 多口袋休閒褲 棉褲 工作褲 七分褲 牛仔褲長褲男窄管褲【26-906】,18536,194,25,$290.00
619,Ω衣枝獨袖Ω春秋款直筒修身褲男寬鬆休閒褲薄款格子彈力長褲,8617,3286,25,$490.00
620,≡排汗專家≡【06360524】HODARLA 蛹男女壓縮緊身長褲(慢跑 路跑 內搭褲 運動 緊身褲 束褲,35220,2413,25,$269.00
621,≡排汗專家≡【06360516】INSTAR 極速男女緊身長褲(台灣製 慢跑 路跑 籃球 內搭褲 緊身褲,35167,2429,25,$490.00
622,MagicX美塑館-男女適用爆汗褲 運動爆汗長褲飆汗褲九分爆汗塑身褲發熱褲桑拿褲瘦腿褲緊身跑步褲類似Hot Shaper,5621,77,25,$440.00
623,【牛舖】美國卡特PP長褲(五入) Carter`s外貿屁屁褲/四季秋冬長褲/麵包褲/休閒褲/打底下褲 男女童寶寶嬰幼兒童,743,137,25,$295.00
624,adidas 愛迪達 三葉草 長褲 三線休閒運動褲 慢跑褲 學生褲子  男女  純棉 長褲XK1909,436,245,24,$546.00
625,現貨在台 韓版 男 窄版 修身 牛仔 吊帶褲 小腳褲 男吊帶褲 破壞褲 破壞長褲 吊帶破壞 現貨,74,169,24,$980.00
626,💥詹皇LeBron James詹姆士運動籃球長褲💥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女45,209,835,24,$795.00
627,Pi 拍錢包X支付連,200,859,24,$795.00
628,💖龍王DeMar DeRozan科比運動籃球長褲💖NBA球衣暴龍隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女37,346,861,24,$785.00
629,Pi 拍錢包X支付連,343,879,24,$785.00
630,Pi 拍錢包X支付連,343,879,24,$785.00
631,Pi 拍錢包X支付連,343,879,24,$785.00
632,★韓瘋之子★《彈性免燙西裝褲》素面休閒褲男 拼接造型直筒褲男 韓版商務西褲 制服工作褲 修身窄管褲 黑色長褲 男褲,5273,309,24,$399.00
633,【晉新】YG男性_速熱暖絨長褲_冬季保暖褲_YP1870A(口袋在兩側)_原價240,2969,224,24,$192.00
634,▲韓瘋塔▲（純色素面寬管褲）黑色寬褲 功夫褲裙褲男 寬鬆亞麻褲 直筒褲棉麻褲 鬆緊褲素色褲 長褲休閒褲男 情侶褲男褲女褲,6317,476,24,$799.00
635,限時《買一送一》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男迷彩哈倫褲【26-1055】,18535,194,24,$388.00
636,★韓瘋之子★現貨優質款《彈性運動褲》素面鬆緊褲男 束腳小直筒褲男 慢跑棉褲男 束口長褲男 縮口男褲 黑褲 黑色棉褲,5195,309,24,$299.00
637,衣手包辦☆。【現貨出清】春季男士休閒褲男裝潮流韓版修身直筒長褲,2175,1664,24,$390.00
638,★韓之谷★滿額免運 EXO同款 寬鬆垮褲 舞台表演褲 韓系哈倫褲男 飛鼠棉褲男 素色運動褲 情侶鬆緊褲 男女褲長褲 三色,8617,470,24,$299.00
639,24小時內發貨『65532』- levis levi's 511 復古水洗韓版丹寧嚴選窄管彈力牛仔褲男款男生長褲工作褲,2757,519,23,$780.00
640,≡排汗專家≡HODARLA 男星暉平織彈性長褲(台灣製 慢跑 路跑【04400831】,35162,2429,23,$590.00
641,💥黑曼巴Kobe Bryant科比運動籃球長褲💥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女裝22,209,851,23,$795.00
642,💥黑曼巴Kobe Bryant科比運動籃球長褲💥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女341,209,830,23,$795.00
643,💥黑曼巴Kobe Bryant科比運動籃球長褲💥NBA球衣湖人隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女369,209,835,23,$795.00
644,Pi 拍錢包X支付連,343,879,23,$785.00
645,Pi 拍錢包X支付連,343,879,23,$785.00
646,Pi 拍錢包X支付連,343,879,23,$785.00
647,💖湯普森Klay Thompson運動籃球長褲💖NBA球衣勇士隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男女347,349,862,23,$785.00
648,💖歐文Kyrie Irving厄文運動籃球長褲💖NBA球衣籃網隊Nike耐克愛迪達健身訓練慢跑縮口棉褲子男373,350,876,23,$785.00
649,💖詹皇LeBron James詹姆士運動籃球長褲💖NBA球衣騎士隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男374,349,861,23,$785.00
650,??MARK 運動緊身褲 男健身褲 彈力 速乾 透氣 跑步褲 瑜伽 訓練長褲 壓縮褲 B6019,257,49,23,$219.00
651,Free Shop【QTJMK50】日系春夏九分褲透氣仿亞麻格子褲男格紋休閑長褲大尺碼薄款格紋哈倫褲 BANG 男生,1802,920,22,$380.00
652,特價$990~排汗王~X-MAX~長褲-XT-7609男款撥水保暖軟殼褲~出國~保暖~下雪,24979,1385,23,$990.00
653,BANG T3◎日系復古亞麻長褲 亞麻長褲 休閒長褲 男生長褲 長褲【MP10】,19942,1113,23,$450.00
654,男士純棉修身直筒休閒褲青春流行多色中腰青少年男式長褲 Y919,11126,434,23,$269.00
655,現貨💕大尺碼褲💕 大尺寸 BIG SIZE 肥佬褲 純棉 男褲 薄款 大碼  長褲  休閒褲 加肥 加大 工裝褲,2415,257,23,$490.00
656,2色可選(黑色、白色)2015新款男女情侶團體表演休閑褲~韓版修身~春秋裝男式長褲潮男必備~黑白色褲子~可以直接下標^^,39,328,23,"$2,999,999.00"
657,萬物小鎮*可定制bjd娃衣 白色膚色 娃用防染色衣 長袖長褲裹胸短裙 隔離衣防色移SD DD 3分4分娃用衣服女裝男裝,10493,718,23,$699 - $999
658,【10012】職業男女OFFICE ☆ STAR 質感條紋西裝長褲,1712,1082,23,$300.00
659,M-5XL Adidas三葉草長褲 愛迪達長褲 黑白 束腳褲 學生褲 運動長褲 男女情侶款 正韓長褲 15899,1815,788,22,$495.00
660,特價499『型人社』男裝203-027中國風 日系 薄款 棉麻 亞麻 抽繩 男士燈籠褲 哈倫褲 休閒褲 長褲 束口褲,2043,2042,21,$499.00
661,【附發票】免運費 滿額＜ 鬆緊棉褲＞灰色棉褲藍色褲黑色長褲 休閒褲街舞褲情侶褲 嘻哈褲運動褲籃球褲 睡褲垮褲 男褲女褲,37,101,22,$299.00
662,💥大鬍子James Harden哈登運動籃球長褲💥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女21,210,851,22,$795.00
663,💥飆風玫瑰Derrick Rose羅斯運動籃球長褲💥NBA球衣公牛隊Adidas愛迪達健身訓練慢跑縮口棉褲子男340,204,835,22,$795.00
664,💥CP3保羅Chris Paul運動籃球長褲💥NBA球衣雷霆隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男女服368,202,835,22,$795.00
665,Pi 拍錢包X支付連,343,879,22,$785.00
666,💖甜瓜Carmelo Anthony運動籃球長褲💖NBA球衣拓荒者隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男83,349,861,22,$785.00
667,💖 VC卡特Vince Carter運動籃球長褲💖NBA球衣暴龍隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男110,344,861,22,$785.00
668,Pi 拍錢包X支付連,343,879,22,$785.00
669,💖KD杜蘭特Kevin Durant運動籃球長褲💖NBA球衣勇士隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男346,344,861,22,$785.00
670,花露米 預購 買9送1 小熊薄長褲（宜春秋）居家褲 男童女童秋褲單條純棉兒童褲襯褲孩寶寶打底保暖空調睡褲批發價防蚊褲,3661,1907,22,$57.00
671,兩件免運【貝娣泳裝】M018A男款長袖短褲長褲三件式泳衣/可搭情侶裝/衝浪水母衣防曬浮潛水服泡湯游泳裝/現貨+預購,1853,737,22,$650.00
672,自拍網◎男高腰加厚內搭褲E309-004超保暖內刷毛褲打底褲衛生褲緊身褲發熱褲棉褲長褲子防寒睡褲窄管褲襪抗寒流,61577,4895,22,$179.00
